latitude,longitude,ts
48.1388302,11.564919900000001,2020-01-09 09:14:53.228
48.3652059,11.1177671,2016-12-31 09:24:37.000
48.147019799999995,11.56122,2019-07-27 06:58:49.000
23.5981242,58.2871355,2018-06-04 09:23:00.928
48.1068231,11.477442300000002,2017-01-20 22:44:53.014
48.1067683,11.477304400000001,2017-08-16 13:16:07.674
48.1471292,11.561262300000001,2020-04-18 08:31:39.000
48.262445299999996,11.668436900000001,2016-07-04 10:37:33.399
48.1623607,11.553675300000002,2018-08-28 13:19:57.260
48.147065500000004,11.5611532,2020-05-20 12:59:28.000
48.107346899999996,11.4773771,2018-04-11 19:45:48.346
52.368483000000005,9.7355078,2016-03-13 11:39:11.051
48.1469769,11.5611597,2019-07-23 06:39:59.103
48.1469842,11.561163699999998,2019-07-28 13:19:00.633
48.15071210000001,11.622309399999999,2016-08-23 08:55:16.623
48.147017600000005,11.561110099999999,2020-04-13 20:07:38.048
46.5185384,6.561992699999999,2018-11-24 23:20:22.998
48.2626001,11.6686636,2015-10-07 17:10:43.750
48.1326783,11.530026800000002,2017-10-05 17:15:48.024
48.1802036,11.5534913,2018-05-02 04:45:11.691
48.2625386,11.6690404,2015-10-19 08:29:38.785
48.1068468,11.477391099999998,2016-05-04 14:06:02.392
48.1068126,11.4775049,2018-01-22 18:58:46.535
48.1469714,11.5611921,2019-05-15 19:32:55.724
48.1068407,11.477372,2016-03-01 22:13:32.660
48.12806679999999,11.6080488,2017-06-22 16:40:57.377
48.188457299999996,11.608267800000002,2016-07-11 18:09:22.117
48.1068231,11.477442300000002,2017-03-07 13:29:31.598
48.1802076,11.553459,2018-05-06 07:03:47.690
48.7648189,9.168711300000002,2018-07-12 06:48:58.000
48.1311537,11.540106399999999,2016-07-07 12:04:34.801
48.1304034,11.5974781,2017-08-11 13:01:36.820
48.26787410000001,11.6651984,2015-10-05 12:40:17.948
48.10676420000001,11.4773594,2017-01-27 08:06:10.962
48.180152299999996,11.5534975,2019-02-02 08:01:45.401
48.1067969,11.4774201,2018-03-08 06:44:48.975
48.1068081,11.477490199999998,2018-01-28 11:21:19.545
48.106806,11.4773198,2017-10-29 12:24:55.501
48.106823799999994,11.477544199999999,2018-02-08 16:01:08.536
48.1470349,11.561135499999999,2020-07-26 07:41:29.000
60.1691882,24.955516199999998,2019-11-15 08:02:32.172
50.8805068,7.1202034,2017-07-03 11:01:06.229
48.1339674,11.5685799,2019-06-18 13:14:50.627
48.1068344,11.477389,2016-06-03 10:49:43.984
22.545494,88.3467048,2018-05-25 13:59:43.000
48.1415317,11.5592284,2019-12-03 17:26:20.379
9.5942781,76.55343859999999,2015-09-08 18:26:30.129
48.1470473,11.5611294,2020-06-09 18:51:11.217
46.0520872,14.5127016,2016-11-05 22:44:14.319
48.13056470000001,11.5958968,2017-08-18 15:10:37.116
48.106951200000005,11.4773406,2016-11-30 01:14:13.034
48.106813,11.477391099999998,2017-05-28 08:44:38.000
48.147050899999996,11.561127599999999,2020-06-19 09:06:54.000
53.1683177,8.651846800000001,2018-11-04 11:49:46.134
47.508494899999995,19.0458127,2017-05-01 13:08:50.511
48.106695,11.477544,2016-08-22 04:49:30.711
48.180164899999994,11.553508,2018-06-21 05:30:19.562
51.3406744,9.4885545,2018-11-04 20:27:51.753
48.1067904,11.4773776,2017-05-16 01:35:34.971
48.1393644,11.5638367,2020-01-19 11:30:23.959
48.14686629999999,11.5779023,2018-11-16 17:53:06.338
48.1337734,11.5686733,2019-04-25 16:14:28.850
48.2395445,11.6385074,2015-12-08 15:43:26.205
48.133857899999995,11.5687841,2019-10-08 14:58:24.363
48.1068197,11.4775913,2018-02-26 15:09:33.374
48.153951,11.5824717,2017-06-21 14:30:43.285
48.1067656,11.4774369,2017-02-19 09:31:40.000
48.14703660000001,11.5611367,2020-07-27 14:50:37.279
48.1068316,11.4774103,2016-06-13 05:47:20.344
48.10680870000001,11.4774296,2016-06-04 06:09:05.981
50.853389899999996,4.3682995,2016-12-27 21:17:12.000
40.427625899999995,-3.6987219,2020-01-16 23:14:29.046
48.1613911,11.588581,2016-10-26 17:54:52.904
48.106850099999996,11.477521699999999,2015-10-10 06:14:18.873
50.1079133,8.6655776,2018-03-04 00:26:43.411
48.1471086,11.5613067,2020-04-19 09:42:40.749
48.2558614,11.657691,2017-09-08 06:50:22.677
48.2678734,11.665253300000002,2015-10-12 09:39:31.214
48.2672652,11.6479365,2016-12-09 16:08:57.531
51.481791799999996,-3.1798138,2020-01-30 13:01:12.000
48.1068731,11.4774704,2015-11-14 19:09:56.190
48.112598,11.7038327,2016-03-03 14:51:35.532
9.9348505,76.37779559999998,2018-05-23 05:29:40.000
48.147115299999996,11.561184599999999,2020-06-17 19:52:13.000
48.140707899999995,11.570421099999999,2019-02-04 08:06:40.467
35.9144882,14.498403,2020-01-13 06:43:19.035
48.1484549,11.5591946,2020-01-05 22:34:41.773
48.1068106,11.477468,2016-07-14 19:07:47.252
48.1470109,11.5610276,2019-10-23 17:26:16.000
48.146998499999995,11.5611471,2019-10-31 22:17:46.462
48.789194200000004,9.1951669,2018-07-18 06:51:15.005
9.9353626,76.3777449,2017-03-27 03:30:16.899
48.106815600000004,11.4774151,2016-07-05 19:06:37.295
48.145356799999995,11.4818838,2016-12-08 12:34:27.258
48.180186799999994,11.5535349,2018-06-06 19:47:08.782
48.1470598,11.5611168,2020-08-25 12:22:08.532
48.106924299999996,11.4774538,2016-01-15 11:00:43.824
48.1068469,11.4774904,2015-10-28 01:17:18.599
48.1341938,11.5670196,2020-01-02 18:11:55.657
48.1067972,11.477470199999999,2018-03-10 10:43:50.181
48.2688257,11.6614288,2015-10-08 17:47:47.229
45.4717636,12.199291699999998,2016-05-03 07:01:52.496
48.147043100000005,11.561128199999999,2020-06-16 14:46:44.335
48.1470458,11.561121400000001,2020-05-31 14:10:49.000
50.897248,4.3363483,2016-12-27 15:39:12.435
48.1068506,11.477448800000001,2016-05-25 21:45:45.649
48.1470685,11.5610532,2019-09-29 22:24:26.000
48.10690220000001,11.4774758,2015-12-12 20:03:49.326
37.7389508,-25.660939199999998,2020-02-07 19:30:20.023
48.147217,11.561256599999998,2020-03-08 07:59:01.000
49.6040128,6.1310699,2016-12-26 12:44:46.000
48.106914700000004,11.4774166,2016-01-17 08:00:52.865
48.1067488,11.4772261,2017-12-13 16:07:05.796
48.1067904,11.4773776,2016-12-31 12:30:54.943
48.1069029,11.477490800000002,2018-01-27 06:54:16.530
48.1068307,11.4774048,2016-07-23 03:43:35.579
48.1345096,11.588049900000001,2018-06-24 17:14:35.610
48.1583291,11.572097099999999,2018-04-04 19:04:34.175
48.1103763,11.4757099,2018-03-03 05:02:39.238
48.1469886,11.5611135,2020-03-13 12:53:40.294
48.2626748,11.667174699999999,2016-05-25 07:36:02.650
48.1338898,11.5689642,2019-12-17 18:06:48.541
48.1069313,11.4775378,2017-05-07 18:41:38.302
48.138335600000005,11.5732957,2018-06-08 13:59:26.183
48.147059999999996,11.561199,2019-10-05 07:48:04.000
48.754981,8.5451696,2019-05-30 19:26:08.527
48.1068224,11.4774236,2018-03-15 06:37:32.471
48.106778999999996,11.4772959,2017-08-12 14:20:06.183
48.1469015,11.5609119,2019-08-17 09:21:18.343
9.5942784,76.55344190000001,2015-09-10 20:33:20.545
48.1339198,11.5685515,2019-05-21 09:20:03.701
46.5180354,6.567467999999999,2017-11-12 14:04:34.604
48.14313610000001,11.5744421,2018-09-18 10:55:15.000
48.183845399999996,11.6071867,2017-06-08 16:01:39.150
48.1469974,11.5611315,2019-11-04 18:30:14.038
48.262823,11.667052499999999,2016-11-30 14:52:36.802
48.1068136,11.4775064,2018-02-10 17:11:18.091
48.1068204,11.477471000000001,2018-03-05 18:09:42.867
48.1068231,11.477442300000002,2017-02-19 21:29:47.925
48.1470225,11.5611655,2020-03-26 16:44:55.607
48.1067904,11.4773776,2016-12-20 07:39:43.425
9.9348504,76.37779570000001,2018-05-20 08:24:19.851
48.146955,11.5611005,2019-11-29 06:56:42.839
48.158125,11.585573599999998,2019-10-14 20:24:20.348
35.890134700000004,14.5013574,2020-01-14 08:42:17.000
48.1068231,11.477442300000002,2017-01-22 07:58:45.991
48.2626761,11.6677161,2016-11-09 14:55:23.600
48.147428600000005,11.5600079,2019-11-07 06:04:15.688
48.10681829999999,11.477523199999998,2018-01-25 21:19:32.974
48.10687,11.4773563,2015-10-20 22:05:47.004
48.1443039,11.5588769,2015-08-27 16:51:13.716
48.2628475,11.6671015,2017-08-28 08:47:02.714
48.1153484,11.479384399999999,2016-05-17 06:47:48.633
48.1068455,11.4774344,2016-06-02 21:30:36.766
48.2777011,11.6500612,2015-09-30 12:21:29.552
48.1801964,11.554886900000001,2018-08-20 07:28:21.000
48.21486229999999,11.624147500000001,2017-09-09 23:55:33.139
48.285913799999996,11.6382814,2016-02-09 13:37:05.964
48.1801914,11.5535287,2018-07-22 13:28:11.813
48.147011600000006,11.5611254,2020-03-30 09:35:15.395
48.1068174,11.477401400000002,2017-07-26 05:57:33.900
48.1470579,11.5611151,2020-07-30 07:22:56.412
48.1434816,11.549324,2019-12-28 12:39:32.900
48.14711629999999,11.5611463,2019-11-02 07:26:02.000
48.1067466,11.4772449,2017-12-17 23:14:48.827
48.116879,11.521073300000001,2015-10-10 09:15:12.566
48.10691729999999,11.4774745,2015-12-15 01:16:51.708
48.1066851,11.4776426,2016-08-14 12:09:22.388
48.1801255,11.553492599999998,2018-12-29 20:40:34.883
48.1068251,11.477509699999999,2017-12-20 06:22:48.566
48.1453847,11.563395800000002,2019-08-21 07:54:43.000
48.1824931,14.1921968,2017-04-29 00:14:25.000
9.934921800000001,76.37765440000001,2018-05-29 08:18:59.121
48.1311131,11.5400086,2016-06-30 15:25:20.960
48.1068177,11.4773997,2018-03-18 07:44:17.588
48.1068376,11.4774896,2016-02-06 22:32:46.833
41.710202,44.77508220000001,2020-02-28 16:44:21.677
9.9348894,76.37770809999999,2019-09-06 15:23:01.772
48.137931,11.572984,2018-06-14 14:37:27.407
48.1067904,11.4773776,2016-12-20 07:31:34.744
48.1470555,11.561137400000002,2020-07-12 15:23:23.462
9.937894900000002,76.37837929999999,2017-03-11 10:22:19.681
48.1801034,11.553455300000001,2019-03-15 22:44:39.570
48.106941299999995,11.4774391,2016-11-08 20:04:04.031
48.1068524,11.4773955,2016-06-10 05:29:21.578
41.70758,44.783940799999996,2020-02-26 16:52:41.667
9.9348894,76.37770809999999,2019-08-27 09:41:11.999
48.141890999999994,11.5736701,2018-12-13 11:44:45.000
48.1470201,11.5611088,2020-04-18 19:00:32.584
51.499891999999996,-0.1287345,2019-12-10 18:49:44.771
48.13392929999999,11.568487800000002,2019-08-01 12:09:14.616
48.1404831,11.4567853,2017-05-14 06:49:54.000
48.38436420000001,10.502528199999999,2020-08-16 14:00:04.080
10.154684699999999,76.3904333,2015-09-27 21:25:51.185
48.1068199,11.477376800000002,2017-07-30 08:13:21.030
9.5928221,76.55425670000001,2015-09-18 04:43:05.655
48.1068245,11.477544199999999,2018-02-17 12:04:37.992
48.1067904,11.4773776,2016-10-18 18:53:27.615
48.5356033,9.2880865,2019-08-08 13:20:38.039
48.1063532,11.4792186,2015-11-12 10:37:37.397
38.7162961,-9.1439133,2020-02-06 21:24:27.651
48.1339773,11.5684888,2019-01-25 16:57:27.719
48.177971,11.5939971,2019-05-26 07:45:31.889
51.510991499999996,-0.074812,2019-11-20 21:33:34.127
48.180142100000005,11.5535076,2019-01-26 08:19:28.546
48.1470493,11.5611209,2020-07-20 12:34:56.885
48.14965,11.4728421,2019-12-28 12:00:30.850
48.1068159,11.4774204,2016-03-07 22:17:22.801
48.1470468,11.561133199999999,2020-06-22 20:26:10.609
48.147053799999995,11.5611981,2020-04-11 13:59:05.000
48.1470074,11.561131300000001,2020-03-25 17:50:36.896
11.1033132,76.2654718,2018-05-18 06:00:04.587
48.106951200000005,11.4773406,2017-06-26 06:39:50.302
48.1068282,11.4774543,2016-04-27 18:52:19.604
48.147445899999994,11.560166,2019-07-25 18:05:29.000
48.1066494,11.477217300000001,2016-08-03 14:57:12.850
9.9349325,76.3776557,2019-09-12 16:02:55.882
48.1801398,11.5535351,2018-10-13 07:37:13.567
48.1065412,11.4771218,2016-08-19 19:38:17.276
48.267882799999995,11.6652684,2015-09-29 15:56:44.252
48.1801519,11.5535365,2018-10-27 22:36:32.751
48.147013,11.5611254,2020-03-27 12:21:21.753
48.1801629,11.553539500000001,2018-08-15 14:53:05.336
48.1068435,11.4774214,2017-02-21 05:27:17.906
48.267755799999996,11.6651966,2016-03-19 21:25:11.143
48.110597600000006,11.7154341,2016-02-24 12:12:40.433
9.9346753,76.37756340000001,2015-09-26 16:25:41.807
48.106798600000005,11.477393699999999,2017-07-24 19:01:21.536
48.1068075,11.477378199999999,2017-08-16 07:51:23.459
48.134375799999994,11.5670038,2020-03-03 08:09:18.168
48.10684439999999,11.477468199999999,2015-10-31 21:07:23.574
48.106746799999996,11.477246300000001,2017-12-13 20:56:48.110
48.7463217,9.1251145,2020-06-11 13:09:39.022
48.133908,11.5687504,2019-08-19 15:09:11.726
48.1435047,11.5645709,2016-11-21 18:00:19.301
49.933271399999995,10.632420399999999,2020-01-20 12:38:34.000
48.0978303,11.512952,2016-06-11 15:26:59.913
46.51827,6.5619415,2018-11-24 11:59:23.000
48.107102399999995,11.480123800000001,2016-06-12 08:01:25.594
48.107102399999995,11.480123800000001,2016-06-15 10:20:45.792
48.150769399999994,11.5580875,2020-03-05 07:16:16.396
48.1801138,11.553465300000001,2019-03-27 06:09:07.309
48.147047799999996,11.561149499999999,2020-07-16 18:35:17.961
48.1916461,11.6139485,2017-07-05 15:11:37.000
48.1470108,11.5611867,2019-10-02 17:49:17.495
48.14698370000001,11.561164300000002,2019-07-26 06:11:59.669
48.1068658,11.4774084,2016-10-23 18:58:33.075
41.0123836,28.9661273,2020-02-22 15:53:55.004
48.172281899999994,11.5728355,2019-02-13 20:08:06.436
48.1469734,11.561153,2020-03-22 09:10:59.432
41.0342787,28.9791113,2020-02-22 16:59:27.031
48.1067705,11.477574800000001,2016-09-09 19:20:22.242
48.1281239,11.543783,2017-05-06 23:33:15.674
51.499911600000004,-0.1287405,2019-12-11 10:25:12.158
48.1070227,11.4809128,2016-02-17 14:17:01.632
48.149780299999996,11.5461484,2017-08-29 11:18:54.320
48.2777011,11.6500612,2015-09-30 10:39:13.910
48.764109000000005,9.1700241,2018-07-17 11:35:27.000
48.1471576,11.621302400000001,2016-08-30 19:03:56.186
9.594166099999999,76.5533712,2018-05-31 12:34:23.761
48.1068117,11.4773606,2017-09-03 19:57:15.122
48.1067956,11.4774786,2016-07-13 16:51:05.996
48.106750500000004,11.4772976,2017-11-30 02:20:59.929
41.0402299,28.9796082,2020-02-22 21:05:05.768
48.2627483,11.667215400000002,2018-03-12 16:44:15.689
48.134429499999996,11.570305900000001,2019-04-01 14:31:47.486
48.1086028,11.7156313,2016-04-05 11:16:46.557
48.1470752,11.5611794,2020-06-27 07:28:34.000
48.1470054,11.561138099999999,2020-04-05 08:12:57.107
41.712179,44.780507799999995,2020-02-27 17:28:54.365
48.106832,11.4774566,2017-12-23 16:46:33.891
48.1487862,11.567138400000001,2015-10-13 16:58:15.408
48.1561729,11.580475,2015-11-04 18:01:45.711
48.861512299999994,2.3398013,2015-12-28 12:52:48.076
48.146973700000004,11.5611114,2019-10-19 16:34:57.377
48.1416008,11.573819300000002,2018-07-26 17:54:36.197
48.3085632,11.6060528,2019-08-22 18:01:05.831
48.10683770000001,11.477407199999998,2016-04-24 04:53:02.293
48.1347716,11.570035,2019-03-28 10:45:53.919
49.612728600000004,6.1398372000000005,2016-12-26 17:18:11.000
41.04935,28.9883282,2020-02-22 08:04:15.851
48.1067904,11.4773776,2016-09-17 19:35:06.081
48.1067904,11.4773776,2017-01-11 07:34:35.078
48.133878499999994,11.5687392,2019-06-14 14:57:16.564
48.1333354,11.5377445,2016-05-24 16:35:37.741
48.262519700000006,11.6687064,2016-06-01 13:07:11.956
48.1469821,11.5611709,2019-07-08 18:31:07.096
48.2625262,11.667519,2016-04-25 13:10:50.392
48.147104799999994,11.5611806,2020-06-16 19:16:54.000
48.130604999999996,11.5955015,2017-09-07 13:51:05.214
48.1470458,11.561122300000001,2020-05-15 06:37:32.117
46.0566843,14.510160500000001,2016-11-05 00:28:57.393
48.1068299,11.4772573,2016-06-18 15:12:22.639
48.1803099,11.5535959,2018-09-09 17:44:12.000
48.1122271,11.4760551,2017-12-02 18:47:27.874
48.150012700000005,11.622226199999998,2016-08-19 12:19:47.929
48.1068085,11.477295100000001,2017-10-10 20:34:53.383
48.112489200000006,11.4765729,2017-09-15 21:37:23.026
48.1801479,11.553522000000001,2018-11-07 19:41:24.258
52.373252799999996,4.9013064,2019-02-23 21:10:22.198
48.147045399999996,11.5611028,2020-07-24 18:55:23.074
48.7645555,9.1663147,2018-07-19 10:29:55.866
48.1470557,11.5611784,2020-06-20 13:28:44.000
9.9571056,76.3565071,2015-09-13 15:19:03.261
48.1478913,11.5585507,2020-05-25 21:26:28.402
48.1068367,11.4774153,2016-05-08 20:30:29.449
48.1067958,11.477337,2016-07-25 19:06:51.000
48.133879,11.5685877,2019-07-03 11:48:28.609
48.10700679999999,11.477568699999999,2016-11-10 07:19:07.853
48.1974395,11.612807499999999,2016-12-21 10:02:02.662
48.1068177,11.4774286,2016-02-17 14:21:28.806
48.1437235,11.564728,2016-11-21 18:17:33.104
48.1311244,11.5402077,2016-05-27 16:24:54.580
48.10700679999999,11.477568699999999,2016-11-16 04:22:22.480
48.1305158,11.537255199999999,2017-03-01 18:44:23.259
48.180198499999996,11.5535408,2018-05-07 20:29:34.800
48.1338365,11.568657199999999,2019-06-24 10:24:29.577
48.2625297,11.6684862,2017-11-17 17:12:39.610
28.613533299999997,77.2160585,2014-07-04 04:27:47.791
48.147039299999996,11.5611056,2020-05-01 07:28:54.647
48.147048299999994,11.5611275,2020-06-03 09:24:53.000
48.147127000000005,11.5612312,2020-08-23 17:40:07.000
48.1068199,11.477376800000002,2017-08-02 14:21:49.741
48.1068328,11.477460800000001,2016-07-17 14:30:14.223
48.1068465,11.4774565,2016-02-06 02:01:52.301
48.267790600000005,11.6647517,2016-03-22 21:07:03.743
48.3382053,9.9992873,2020-08-16 08:30:01.000
48.2620778,11.652407199999999,2016-07-13 10:46:36.172
50.941006,6.943189599999999,2017-12-16 02:07:45.327
48.1068395,11.477490800000002,2015-10-07 23:46:22.759
48.106843100000006,11.4774638,2016-01-30 06:53:30.681
48.190369700000005,11.611122400000001,2017-02-16 06:37:47.874
48.180161299999995,11.5535257,2018-09-28 19:43:39.562
48.108349,11.4769049,2017-11-20 08:33:49.000
51.4998656,-0.1287815,2019-12-10 17:49:31.277
48.1035604,11.4778552,2016-08-17 10:29:28.475
48.607202799999996,9.631072900000001,2018-07-13 16:02:55.000
48.106695,11.477544,2016-08-16 16:41:20.434
48.147057700000005,11.5611323,2020-05-16 21:02:41.000
48.134010499999995,11.5684831,2019-03-14 18:10:30.336
48.1340089,11.5684954,2019-03-20 15:10:18.805
48.1470609,11.5611356,2020-05-30 19:57:41.000
48.1338366,11.5684757,2019-09-20 15:29:56.243
9.9346756,76.37756329999999,2015-09-27 15:13:04.267
48.1068199,11.477376800000002,2017-09-06 19:10:28.549
48.108505900000004,11.4752124,2016-09-24 15:44:47.657
48.1340875,11.5705769,2019-01-04 13:27:24.799
48.1069313,11.4775378,2017-06-08 05:43:50.841
48.1471199,11.5613477,2020-08-12 07:27:32.217
48.10686,11.4774966,2015-10-17 18:57:54.444
48.1068117,11.4773606,2017-09-11 07:06:53.846
48.1067832,11.477314699999999,2017-11-07 20:09:56.581
48.106695,11.477544,2016-07-29 11:09:56.840
48.2625045,11.667851800000001,2017-01-19 13:20:02.468
48.1067683,11.477304400000001,2017-08-25 07:47:41.589
48.106808799999996,11.4774744,2016-07-21 19:10:56.203
48.1470408,11.561119300000001,2020-07-27 17:25:28.440
48.1470611,11.561152900000002,2020-04-29 18:37:12.000
48.17691370000001,11.588442800000001,2017-05-02 04:47:37.319
48.1469784,11.5611239,2019-10-28 06:04:26.997
48.1137135,11.467162,2017-01-31 12:20:05.715
53.546797700000006,9.962915400000002,2016-03-10 16:21:13.703
48.147028000000006,11.561178100000001,2020-05-03 08:49:22.028
48.106748100000004,11.4772924,2017-11-21 19:18:33.024
48.1067376,11.4775101,2016-09-02 07:55:02.455
48.141515500000004,11.574126800000002,2018-09-18 16:16:26.000
48.1067904,11.4773776,2016-12-24 17:32:36.787
48.1339516,11.5685293,2019-05-14 13:11:53.693
48.106844099999996,11.4774343,2016-07-26 05:38:01.000
48.106842799999995,11.4774242,2016-05-28 09:49:51.823
48.123266799999996,11.4919869,2016-02-27 14:40:30.939
48.1069313,11.4775378,2017-04-20 12:50:10.026
48.1068335,11.477385,2016-04-16 17:57:46.000
48.106836799999996,11.4774368,2016-03-19 02:57:33.269
48.2260658,11.6794321,2017-03-09 18:33:35.686
48.1067683,11.477304400000001,2017-08-29 16:38:02.283
46.5181551,6.6274878,2017-11-10 19:14:50.246
48.1500185,11.5370689,2018-03-22 20:25:14.206
11.1053113,76.2687047,2019-08-31 06:47:53.988
48.1801636,11.553507699999999,2018-08-13 06:16:00.027
9.9348894,76.37770809999999,2019-09-04 16:15:38.097
48.106695,11.477544,2016-08-16 10:05:04.650
10.7908764,76.25424559999999,2017-03-25 04:01:53.815
48.130545399999995,11.5952406,2017-09-01 09:59:24.699
48.1309591,11.5950168,2017-06-12 15:34:25.192
48.1068279,11.477419300000001,2015-11-06 20:55:19.848
48.1491264,11.580485699999999,2016-11-23 16:52:48.077
48.1470334,11.5611421,2020-08-03 06:30:03.793
48.1069385,11.4774076,2016-01-26 17:42:58.737
48.1067683,11.477304400000001,2017-08-24 05:23:13.269
48.1068231,11.477442300000002,2017-02-26 20:20:09.358
48.1470141,11.5611753,2019-10-22 20:39:08.000
51.4998891,-0.1287344,2019-12-11 09:40:39.775
48.106801000000004,11.4775075,2018-01-28 21:15:37.416
48.141470899999995,11.5736589,2018-09-24 16:08:22.232
48.14819129999999,11.566111900000001,2019-10-28 18:12:16.000
48.168252,11.5860994,2015-11-06 15:12:29.168
48.1339437,11.5688315,2019-04-12 15:44:45.341
48.1066851,11.4776426,2016-09-05 06:00:58.833
48.1067963,11.4775144,2018-02-23 07:38:25.522
48.1069021,11.4774554,2016-10-12 20:04:48.750
48.106795700000006,11.4775327,2018-03-03 03:45:51.231
48.1415533,11.5744766,2018-09-07 11:42:08.770
47.900040000000004,8.1524105,2018-10-06 14:21:58.180
49.444610499999996,11.061881,2017-04-27 16:07:04.701
45.6562343,13.7708005,2019-04-21 10:19:09.647
48.1801291,11.5534944,2019-01-06 11:19:54.045
55.8635164,-4.253187400000001,2020-01-25 19:32:05.795
48.106747999999996,11.477247,2017-12-01 13:20:17.919
48.1068056,11.4774554,2016-07-16 18:53:02.252
51.501681299999994,-0.0724163,2019-11-24 13:14:17.443
48.1487782,11.5687971,2016-08-21 10:02:51.000
11.104349599999999,76.2654718,2017-03-26 08:54:42.862
48.147040999999994,11.5611229,2020-08-23 15:17:12.765
48.1068282,11.477407099999999,2016-05-30 18:15:03.889
52.373852,4.8820981,2019-02-23 12:02:52.730
48.1380581,11.5734913,2018-02-07 13:03:21.365
48.1469821,11.5611408,2019-06-30 08:21:20.168
48.1469793,11.5611224,2019-12-21 15:33:10.991
48.1470414,11.561116400000001,2020-08-06 13:26:28.545
51.49988870000001,-0.12873489999999999,2019-12-11 11:08:05.646
22.5858643,88.35818420000001,2018-05-26 08:16:39.104
51.5902778,-2.9987496,2020-01-31 08:14:54.259
48.106815000000005,11.4774359,2016-07-22 09:59:36.190
48.1469096,11.561121,2019-10-13 08:27:46.000
9.9353626,76.3777449,2017-03-28 15:46:59.914
48.1068282,11.477422099999998,2016-05-29 11:05:23.807
48.106848,11.477359300000002,2016-05-07 06:13:11.430
48.1522403,11.5776453,2018-08-16 18:04:59.657
45.6524108,13.7725259,2019-04-21 15:10:34.505
48.106814299999996,11.477406199999999,2016-03-05 14:27:31.260
9.9353626,76.3777449,2017-03-23 08:22:13.596
48.110896999999994,11.478938900000001,2016-05-07 14:14:45.778
48.106806,11.4774055,2016-06-18 10:53:36.009
48.144186700000006,11.458349,2016-12-20 17:32:40.000
38.796599799999996,-9.3911688,2020-02-06 13:27:40.370
48.830343,9.313563400000001,2019-12-13 12:37:30.801
48.106839799999996,11.4771795,2017-09-20 17:58:15.857
48.1108385,11.4695261,2016-08-27 22:23:37.529
48.1068408,11.4774099,2016-04-24 12:32:13.174
41.389016999999996,2.1128757,2017-10-14 14:23:55.038
48.1465532,11.5620911,2019-11-05 08:33:31.322
48.106941299999995,11.4774391,2016-11-09 08:09:26.901
48.106798600000005,11.477393699999999,2017-07-31 06:29:28.646
48.26252279999999,11.668338,2015-11-16 14:54:06.733
9.9347599,76.37766859999999,2017-03-10 15:26:22.683
48.1342218,11.5679275,2019-08-16 15:51:21.000
48.1069425,11.477276,2016-10-05 04:59:53.000
48.1407016,11.6904115,2016-09-26 18:49:46.750
48.106875,11.4769855,2017-04-28 01:05:06.030
48.1067904,11.4773776,2016-12-06 13:28:11.398
45.6450941,13.7585423,2019-04-21 08:49:09.951
8.6088085,76.8599005,2015-09-09 11:27:23.027
48.147285600000004,11.559880999999999,2019-10-18 19:24:26.000
48.1068595,11.4775031,2015-10-28 10:00:07.937
48.1068773,11.4775127,2015-10-29 07:12:59.754
48.1068152,11.47739,2016-04-03 01:49:36.764
48.1068403,11.477420599999999,2016-03-26 12:00:24.799
48.106798600000005,11.477393699999999,2017-08-09 14:10:53.000
48.3790807,11.0884021,2019-06-10 18:22:20.000
